,entity_id
0,nm0617588
1,nm0692105
2,nm0000428
3,nm0665737
4,nm0000122
5,nm0624714
6,nm0927468
7,nm0731910
8,nm0091380
9,nm0917467
10,nm0869665
11,nm0113284
12,nm0166836
13,nm0000036
14,nm0820461
15,nm0000036
16,nm0803705
17,nm0000036
18,nm0166836
19,nm0000485
20,nm0002233
21,nm0159725
22,nm0280904
23,nm0003638
24,nm0941637
25,nm0090007
26,nm0000036
27,nm0628345
28,nm0853130
29,nm0187981
30,nm0000036
31,nm0000036
32,nm0001178
33,nm0909825
34,nm0718201
35,nm0002569
36,nm0376221
37,nm0398464
38,nm0432216
39,nm0151606
40,nm0480677
41,nm0781292
42,nm0783865
43,nm0629243
44,nm0102643
45,nm0127511
46,nm0169905
47,nm0002271
48,nm0662032
49,nm0000033
50,nm0280463
51,nm0752193
52,nm0395023
53,nm0000036
54,nm0115669
55,nm0000036
56,nm0903049
57,nm0046082
58,nm0189076
59,nm0928514
60,nm0587277
61,nm0516001
62,nm0397834
63,nm0017893
64,nm0001178
65,nm0903049
66,nm0744504
67,nm0115218
68,nm0195496
69,nm0920074
70,nm0655065
71,nm0781292
72,nm0000036
73,nm0896542
74,nm0903049
75,nm0501902
76,nm0003433
77,nm0718469
78,nm0000036
79,nm0412650
80,nm0000370
81,nm0064600
82,nm0895048
83,nm0282984
84,nm0763798
85,nm0000370
86,nm0000320
87,nm0587277
88,nm0373511
89,nm0113284
90,nm0400652
91,nm0001843
92,nm0332539
93,nm0503777
94,nm0749484
95,nm0115218
96,nm0005713
97,nm0001843
98,nm0215877
99,nm0572851
100,nm0001008
101,nm0920074
102,nm0163229
103,nm0719756
104,nm0541149
105,nm0097648
106,nm0332539
107,nm0896533
108,nm0102643
109,nm0774325
110,nm0681635
111,nm0005713
112,nm0281808
113,nm0744514
114,nm0001328
115,nm0886754
116,nm0000485
117,nm0829954
118,nm0523932
119,nm0654868
120,nm0356931
121,nm0411208
122,nm0572851
123,nm0363414
124,nm0337586
125,nm0515979
126,nm0002030
127,nm0564970
128,nm0293260
129,nm0045800
130,nm0448915
131,nm0774325
132,nm0178260
133,nm0002031
134,nm0466099
135,nm0792514
136,nm0774325
137,nm0782682
138,nm0384616
139,nm0319013
140,nm0897118
141,nm0576940
142,nm0736778
143,nm0880618
144,nm0124877
145,nm0498174
146,nm0762263
147,nm0355284
148,nm0188669
149,nm0949597
150,nm0176699
151,nm0570985
152,nm0316539
153,nm0726166
154,nm0001328
155,nm0828419
156,nm0000406
157,nm0226189
158,nm0718121
159,nm0092915
160,nm0332539
161,nm0939992
162,nm0502752
163,nm0176699
164,nm0943758
165,nm0385171
166,nm0502752
167,nm0176699
168,nm0478441
169,nm0562845
170,nm0454734
171,nm0309163
172,nm0580017
173,nm0939992
174,nm0532561
175,nm0281808
176,nm0291548
177,nm0939992
178,nm0245385
179,nm0054787
180,nm0829038
181,nm0226189
182,nm0437717
183,nm0226189
184,nm0445033
185,nm0886754
186,nm0188669
187,nm0245213
188,nm0414144
189,nm0183183
190,nm0359457
191,nm0604392
192,nm0668998
193,nm0789313
194,nm0920074
195,nm0176699
196,nm0395023
197,nm0002031
198,nm0445033
199,nm0001178
200,nm0890565
201,nm0454771
202,nm0851537
203,nm0547446
204,nm0002190
205,nm0001366
206,nm0138893
207,nm0921288
208,nm0125636
209,nm0550892
210,nm0840042
211,nm0466113
212,nm0225555
213,nm0281808
214,nm0002030
215,nm0939992
216,nm0939992
217,nm0291548
218,nm0377431
219,nm0396043
220,nm0130725
221,nm0426322
222,nm0101466
223,nm0281487
224,nm0622451
225,nm0446041
226,nm0460667
227,nm0498984
228,nm0658476
229,nm0186276
